	fromNode	toNode	weight	direction	fromAltName	toAltName
6151	SNORD78	VDR	0.0295142529269088	undirected	SNORD78	VDR
6152	SNORD78	SNORD36B	0.0410548368510275	undirected	SNORD78	SNORD36B
6153	SNORD78	TAF1D	0.0274478831725226	undirected	SNORD78	TAF1D
6154	SNORD78	SEH1L	0.055238034093406	undirected	SNORD78	SEH1L
6155	SNORD78	KLHDC2	0.0551772435360277	undirected	SNORD78	KLHDC2
6156	SNORD78	YPEL3	0.0382629769342485	undirected	SNORD78	YPEL3
6157	SNORD78	MAK16	0.0687156547913376	undirected	SNORD78	MAK16
6158	SNORD78	SEPP1	0.0251534779318358	undirected	SNORD78	SEPP1
6159	SNORD78	TMEM159///TMEM159	0.0348625364412479	undirected	SNORD78	TMEM159///TMEM159
6160	SNORD78	GBE1	0.0310603330774234	undirected	SNORD78	GBE1
6161	SNORD78	SRFBP1	0.0415280406290337	undirected	SNORD78	SRFBP1
6162	SNORD78	NOP14	0.0423248742151237	undirected	SNORD78	NOP14
6163	SNORD78	MAGI3	0.0203191943892575	undirected	SNORD78	MAGI3
6164	SNORD78	LDB1	0.0276017096655055	undirected	SNORD78	LDB1
6165	SNORD78	ACSS1	0.0377715379328871	undirected	SNORD78	ACSS1
6166	SNORD78	SNORA27	0.0352041222397137	undirected	SNORD78	SNORA27
6167	SNORD78	WDR12	0.0613174026456678	undirected	SNORD78	WDR12
6168	SNORD78	TPCN1	0.0303522606108872	undirected	SNORD78	TPCN1
6169	SNORD78	STRADB	0.0293353761262474	undirected	SNORD78	STRADB
6170	SNORD78	NOP58	0.0497301513527117	undirected	SNORD78	NOP58
6171	SNORD78	IPO7	0.0229782652354208	undirected	SNORD78	IPO7
6172	SNORD78	UTP15	0.0455079162453487	undirected	SNORD78	UTP15
6173	SNORD78	FAM214A	0.0305608689595761	undirected	SNORD78	FAM214A
6174	SNORD78	GNL2	0.066370213140589	undirected	SNORD78	GNL2
6175	SNORD78	UTP3	0.0372528019840196	undirected	SNORD78	UTP3
6176	SNORD78	CCDC28A	0.0301162757616984	undirected	SNORD78	CCDC28A
6177	SNORD78	NEBL	0.0254436518672432	undirected	SNORD78	NEBL
6178	SNORD78	DDX18	0.040730561803874	undirected	SNORD78	DDX18
6179	SNORD78	NIPAL3	0.0257084689304366	undirected	SNORD78	NIPAL3
6180	SNORD78	FARSB	0.0639566238669946	undirected	SNORD78	FARSB
6181	SNORD78	SENP3-EIF4A1///EIF4A1	0.0490290406071291	undirected	SNORD78	SENP3-EIF4A1///EIF4A1
6182	SNORD78	AMD1	0.0284495216372041	undirected	SNORD78	AMD1
6183	SNORD78	SNORD38B	0.0274289133622037	undirected	SNORD78	SNORD38B
6184	SNORD78	SNORA33///SNORD101	0.0363024052886023	undirected	SNORD78	SNORA33///SNORD101
6185	SNORD78	MSANTD3-TMEFF1///MSANTD3	0.0206833156548656	undirected	SNORD78	MSANTD3-TMEFF1///MSANTD3
6186	SNORD78	BYSL	0.0826394837011173	undirected	SNORD78	BYSL
6187	SNORD78	POLR1B	0.0361614544157491	undirected	SNORD78	POLR1B
6188	SNORD78	BMS1	0.0232464761365884	undirected	SNORD78	BMS1
6189	SNORD78	RRS1	0.067149157000668	undirected	SNORD78	RRS1
6190	SNORD78	PNPT1	0.0532027958334982	undirected	SNORD78	PNPT1
6191	SNORD78	RRP15	0.0444775498849009	undirected	SNORD78	RRP15
6192	SNORD78	IFI16	0.0226550699118087	undirected	SNORD78	IFI16
6193	SNORD78	GPR75-ASB3///ASB3	0.0281652778968871	undirected	SNORD78	GPR75-ASB3///ASB3
6194	SNORD78	ULK2	0.0308296299052813	undirected	SNORD78	ULK2
6195	SNORD78	PMM2	0.0349613219685964	undirected	SNORD78	PMM2
6196	SNORD78	ZFYVE21///ZFYVE21	0.0217595327572354	undirected	SNORD78	ZFYVE21///ZFYVE21
6197	SNORD78	TSC22D1	0.0220878473835322	undirected	SNORD78	TSC22D1
6198	SNORD78	FKBP9	0.0223391783046038	undirected	SNORD78	FKBP9
6199	SNORD78	NOP16	0.0653459881917501	undirected	SNORD78	NOP16
6200	SNORD78	SNHG1///SNORD22	0.0415672994349204	undirected	SNORD78	SNHG1///SNORD22
6201	SNORD78	KAT6B	0.0390065609050162	undirected	SNORD78	KAT6B
6202	SNORD78	E2F6	0.028594659465714	undirected	SNORD78	E2F6
6203	SNORD78	8-Mar	0.0419103130594521	undirected	SNORD78	8-Mar
6204	SNORD78	URB1	0.0362404897774173	undirected	SNORD78	URB1
6205	SNORD78	ING4	0.022671243275413	undirected	SNORD78	ING4
6206	SNORD78	SNORA33	0.0512278920505958	undirected	SNORD78	SNORA33
6207	SNORD78	CDC7	0.0311159811793259	undirected	SNORD78	CDC7
6208	SNORD78	C11orf54	0.0277922289955942	undirected	SNORD78	C11orf54
6209	SNORD78	FBXL20	0.0424086365209988	undirected	SNORD78	FBXL20
6210	SNORD78	RNASE4///ANG	0.0338616898410748	undirected	SNORD78	RNASE4///ANG
6211	SNORD78	HSP90AA1	0.028630088203872	undirected	SNORD78	HSP90AA1
6212	SNORD78	GART	0.0490382485429492	undirected	SNORD78	GART
6213	SNORD78	NUMA1	0.0278131512284766	undirected	SNORD78	NUMA1
6214	SNORD78	PDCD11	0.0630925652777748	undirected	SNORD78	PDCD11
6215	SNORD78	LOC100133315	0.021281425356755	undirected	SNORD78	LOC100133315
6216	SNORD78	SNORA6	0.0387553949006469	undirected	SNORD78	SNORA6
6217	SNORD78	C5orf45	0.0288981238716739	undirected	SNORD78	C5orf45
6218	SNORD78	PROSER1	0.0284878432112018	undirected	SNORD78	PROSER1
6219	SNORD78	HPRT1	0.0331566375304535	undirected	SNORD78	HPRT1
6220	SNORD78	TMEM70	0.0548579587581379	undirected	SNORD78	TMEM70
6221	SNORD78	SLC9B2	0.0407804150617179	undirected	SNORD78	SLC9B2
6222	SNORD78	GPATCH4	0.0750903234979663	undirected	SNORD78	GPATCH4
6223	SNORD78	IFT122	0.0295424210546105	undirected	SNORD78	IFT122
6224	SNORD78	ABCF2	0.0495675165424314	undirected	SNORD78	ABCF2
6225	SNORD78	SLC35D2	0.0307761259993238	undirected	SNORD78	SLC35D2
6226	SNORD78	MAPK6	0.029043767734231	undirected	SNORD78	MAPK6
6227	SNORD78	PCMTD2	0.0467221121495359	undirected	SNORD78	PCMTD2
6228	SNORD78	NTAN1	0.0216720455571245	undirected	SNORD78	NTAN1
6229	SNORD78	WDR43	0.0581107520280213	undirected	SNORD78	WDR43
6230	SNORD78	LYAR	0.0357474880987754	undirected	SNORD78	LYAR
6231	SNORD78	FBXO42	0.0252573229090502	undirected	SNORD78	FBXO42
6232	SNORD78	PRPS1	0.0281598551815465	undirected	SNORD78	PRPS1
6233	SNORD78	ASCC3	0.0360976510679191	undirected	SNORD78	ASCC3
6234	SNORD78	SND1-IT1	0.0345194305257016	undirected	SNORD78	SND1-IT1
6235	SNORD78	CYCS	0.0322422203280534	undirected	SNORD78	CYCS
6236	SNORD78	TSR1	0.0918115331056824	undirected	SNORD78	TSR1
6237	SNORD78	ENTPD7	0.0367259447439835	undirected	SNORD78	ENTPD7
6238	SNORD78	TCERG1	0.0415251596306431	undirected	SNORD78	TCERG1
6239	SNORD78	DPEP2	0.0321972814084783	undirected	SNORD78	DPEP2
6240	SNORD78	CCT5	0.067725007369314	undirected	SNORD78	CCT5
6241	SNORD78	VSTM4	0.0221193852808522	undirected	SNORD78	VSTM4
6242	SNORD78	FAM117B	0.0345675577139623	undirected	SNORD78	FAM117B
6243	SNORD78	UCK2	0.039765076944399	undirected	SNORD78	UCK2
6244	SNORD78	ZNF362	0.0260937355014537	undirected	SNORD78	ZNF362
6245	SNORD78	TFDP2	0.0488603351398325	undirected	SNORD78	TFDP2
6246	SNORD78	CAMK2G	0.0293828206300935	undirected	SNORD78	CAMK2G
6247	SNORD78	WDR36	0.0385975347302421	undirected	SNORD78	WDR36
6248	SNORD78	CTPS2	0.0205784300041189	undirected	SNORD78	CTPS2
6249	SNORD78	NISCH	0.0299292347987684	undirected	SNORD78	NISCH
6250	SNORD78	KIAA0430	0.0264916591708661	undirected	SNORD78	KIAA0430
6251	SNORD78	PAICS	0.067931804864892	undirected	SNORD78	PAICS
6252	SNORD78	NIPA2	0.032774076140344	undirected	SNORD78	NIPA2
6253	SNORD78	EXOSC2	0.0326097626957168	undirected	SNORD78	EXOSC2
6254	SNORD78	ATP11C	0.0218300960726441	undirected	SNORD78	ATP11C
6255	SNORD78	AEN	0.0262750193619147	undirected	SNORD78	AEN
6256	SNORD78	MFAP3	0.0249301080539788	undirected	SNORD78	MFAP3
6257	SNORD78	TUBG2	0.0339805899993484	undirected	SNORD78	TUBG2
6258	SNORD78	PRPF4	0.0327193091971231	undirected	SNORD78	PRPF4
6259	SNORD78	DNAJC2	0.0378844693932078	undirected	SNORD78	DNAJC2
6260	SNORD78	AAMDC	0.0245066949145866	undirected	SNORD78	AAMDC
6261	SNORD78	NUDCD1	0.0215977489765013	undirected	SNORD78	NUDCD1
6262	SNORD78	HRH1	0.0278630540877438	undirected	SNORD78	HRH1
6263	SNORD78	RNASEH1	0.0369666886556288	undirected	SNORD78	RNASEH1
6264	SNORD78	WDR77	0.0498117109592036	undirected	SNORD78	WDR77
6265	SNORD78	NDUFAF4	0.0331039388694895	undirected	SNORD78	NDUFAF4
6266	SNORD78	PEA15	0.0232462729502432	undirected	SNORD78	PEA15
6267	SNORD78	CERS4	0.028117161116166	undirected	SNORD78	CERS4
6268	SNORD78	NAA25	0.0488806342430177	undirected	SNORD78	NAA25
6269	SNORD78	TNFRSF10A	0.0251857007599444	undirected	SNORD78	TNFRSF10A
6270	SNORD78	CCDC71L	0.0270764131469486	undirected	SNORD78	CCDC71L
6271	SNORD78	IDH3A	0.0404766769586358	undirected	SNORD78	IDH3A
6272	SNORD78	SNORD45C	0.0330600458935338	undirected	SNORD78	SNORD45C
6273	SNORD78	GOLGA8R///GOLGA8O///GOLGA8M///GOLGA8K///GOLGA8T///GOLGA8J///GOLGA8S///GOLGA8N	0.0242786783212104	undirected	SNORD78	GOLGA8R///GOLGA8O///GOLGA8M///GOLGA8K///GOLGA8T///GOLGA8J///GOLGA8S///GOLGA8N
6274	SNORD78	FOXN3	0.0332119737663211	undirected	SNORD78	FOXN3
6275	SNORD78	SNORD38A	0.0227042203023407	undirected	SNORD78	SNORD38A
6276	SNORD78	WDR4	0.0505466270437491	undirected	SNORD78	WDR4
6277	SNORD78	POLR1C	0.0391824514022071	undirected	SNORD78	POLR1C
6278	SNORD78	BRIX1	0.0469693756404959	undirected	SNORD78	BRIX1
6279	SNORD78	LETMD1	0.0213611355274125	undirected	SNORD78	LETMD1
6280	SNORD78	NSUN2	0.0306309648816944	undirected	SNORD78	NSUN2
6281	SNORD78	MIR155///MIR155HG	0.0241802895905862	undirected	SNORD78	MIR155///MIR155HG
6282	SNORD78	TEX10	0.0266898720445273	undirected	SNORD78	TEX10
6283	SNORD78	EPT1	0.0390133131103771	undirected	SNORD78	EPT1
6284	SNORD78	UBXN7	0.0244751940354901	undirected	SNORD78	UBXN7
6285	SNORD78	NAA15	0.0531666532363042	undirected	SNORD78	NAA15
6286	SNORD78	ANGPTL4	0.0265030694799653	undirected	SNORD78	ANGPTL4
6287	SNORD78	EEF1E1-BLOC1S5///EEF1E1	0.02553405249396	undirected	SNORD78	EEF1E1-BLOC1S5///EEF1E1
6288	SNORD78	DHX9	0.031229926527855	undirected	SNORD78	DHX9
6289	SNORD78	LSG1	0.0372051756069403	undirected	SNORD78	LSG1
6290	SNORD78	TMEM165	0.0314504931936109	undirected	SNORD78	TMEM165
6291	SNORD78	RIOK1	0.0586785114331016	undirected	SNORD78	RIOK1
6292	SNORD78	GRWD1	0.0232959068318446	undirected	SNORD78	GRWD1
6293	SNORD78	E2F3	0.0234281155950847	undirected	SNORD78	E2F3
6294	SNORD78	GTPBP4	0.096355722894485	undirected	SNORD78	GTPBP4
6295	SNORD78	LARS	0.0338969904194644	undirected	SNORD78	LARS
6296	SNORD78	NBR1	0.032538777456303	undirected	SNORD78	NBR1
6297	SNORD78	UTP20	0.101967532441158	undirected	SNORD78	UTP20
6298	SNORD78	UMPS	0.0250216231262507	undirected	SNORD78	UMPS
6299	SNORD78	EIF3J	0.040269487806939	undirected	SNORD78	EIF3J
6300	SNORD78	POP1	0.0287990279999742	undirected	SNORD78	POP1
6301	SNORD78	METTL1	0.0234389684731313	undirected	SNORD78	METTL1
6302	SNORD78	HSPA9	0.0660949492005324	undirected	SNORD78	HSPA9
6303	SNORD78	MYBBP1A	0.0460909520330891	undirected	SNORD78	MYBBP1A
6304	SNORD78	UTP11	0.0451825148317853	undirected	SNORD78	UTP11
6305	SNORD78	ZFYVE1	0.0276771940013359	undirected	SNORD78	ZFYVE1
6306	SNORD78	E2F5	0.0218554227320351	undirected	SNORD78	E2F5
6307	SNORD78	ICK	0.0230108266703978	undirected	SNORD78	ICK
6308	SNORD78	TK2	0.0300768279539133	undirected	SNORD78	TK2
6309	SNORD78	RRP9	0.0278214053769632	undirected	SNORD78	RRP9
6310	SNORD78	MRTO4	0.0773245527706239	undirected	SNORD78	MRTO4
6311	SNORD78	FLVCR1	0.024742278670475	undirected	SNORD78	FLVCR1
6312	SNORD78	CENPN	0.0225767918925367	undirected	SNORD78	CENPN
6313	SNORD78	NCL	0.0444013294385615	undirected	SNORD78	NCL
6314	SNORD78	SDAD1	0.0357670419760249	undirected	SNORD78	SDAD1
6315	SNORD78	UGDH	0.040925200390401	undirected	SNORD78	UGDH
6316	SNORD78	CCNG2	0.0261422438534026	undirected	SNORD78	CCNG2
6317	SNORD78	QTRT2	0.0390677302677375	undirected	SNORD78	QTRT2
6318	SNORD78	GLTSCR1L	0.0263882086631256	undirected	SNORD78	GLTSCR1L
6319	SNORD78	PSMG1///PSMG1	0.0365239895144737	undirected	SNORD78	PSMG1///PSMG1
6320	SNORD78	MMAA	0.0346881367198712	undirected	SNORD78	MMAA
6321	SNORD78	UTP18	0.0285067443094659	undirected	SNORD78	UTP18
6322	SNORD78	DCAF13	0.0419426199595442	undirected	SNORD78	DCAF13
6323	SNORD78	LARP1B	0.021722223910446	undirected	SNORD78	LARP1B
6324	SNORD78	KLHL2	0.0284454584021455	undirected	SNORD78	KLHL2
6325	SNORD78	HSPD1	0.0500211249394515	undirected	SNORD78	HSPD1
6326	SNORD78	MKRN1	0.0331477066827744	undirected	SNORD78	MKRN1
6327	SNORD78	KAT7	0.0232271168510711	undirected	SNORD78	KAT7
6328	SNORD78	APPL2	0.0311987547181854	undirected	SNORD78	APPL2
6329	SNORD78	GRB7	0.0266962017705327	undirected	SNORD78	GRB7
6330	SNORD78	TIMM8A	0.0386813081214144	undirected	SNORD78	TIMM8A
6331	SNORD78	COA4	0.027044560961599	undirected	SNORD78	COA4
6332	SNORD78	NOL10	0.0554864615576035	undirected	SNORD78	NOL10
6333	SNORD78	MROH7-TTC4///TTC4	0.0367538089832208	undirected	SNORD78	MROH7-TTC4///TTC4
6334	SNORD78	SPSB3	0.032679427702376	undirected	SNORD78	SPSB3
6335	SNORD78	INO80B-WBP1///WBP1	0.0370838737549812	undirected	SNORD78	INO80B-WBP1///WBP1
6336	SNORD78	WDR3	0.0694931163441957	undirected	SNORD78	WDR3
6337	SNORD78	ZNF35	0.0323336238956725	undirected	SNORD78	ZNF35
6338	SNORD78	MSC	0.0248858604488356	undirected	SNORD78	MSC
6339	SNORD78	RAN	0.0524989933667027	undirected	SNORD78	RAN
6340	SNORD78	MAP2K5	0.0287932235642348	undirected	SNORD78	MAP2K5
6341	SNORD78	MARS2	0.0251059496380068	undirected	SNORD78	MARS2
6342	SNORD78	SCFD2	0.0379728007548129	undirected	SNORD78	SCFD2
6343	SNORD78	PUS3	0.0292055346365453	undirected	SNORD78	PUS3
6344	SNORD78	EIF2S1	0.0515271125044572	undirected	SNORD78	EIF2S1
6345	SNORD78	TCEB1	0.0202223682993374	undirected	SNORD78	TCEB1
6346	SNORD78	EIF2S2	0.0351191413955196	undirected	SNORD78	EIF2S2
6347	SNORD78	TNRC6B	0.0318119763333467	undirected	SNORD78	TNRC6B
6348	SNORD78	STRAP	0.0272337847188436	undirected	SNORD78	STRAP
6349	SNORD78	UTP6	0.0341909748149737	undirected	SNORD78	UTP6
6350	SNORD78	SEC24A	0.0231919898759063	undirected	SNORD78	SEC24A
6351	SNORD78	DKC1	0.0791715009153118	undirected	SNORD78	DKC1
6352	SNORD78	CCT2	0.0571505930842835	undirected	SNORD78	CCT2
6353	SNORD78	FAM114A2	0.0256598761662317	undirected	SNORD78	FAM114A2
6354	SNORD78	LRRC28	0.0231766716458153	undirected	SNORD78	LRRC28
6355	SNORD78	PTRH2	0.049042599029688	undirected	SNORD78	PTRH2
6356	SNORD78	NANP	0.028576680288787	undirected	SNORD78	NANP
6357	SNORD78	FAHD2B///FAHD2A	0.0279945076388165	undirected	SNORD78	FAHD2B///FAHD2A
6358	SNORD78	TRPC4	0.0284084294758079	undirected	SNORD78	TRPC4
6359	SNORD78	FAM63A	0.0419595175444151	undirected	SNORD78	FAM63A
6360	SNORD78	RBM28	0.0438419828873323	undirected	SNORD78	RBM28
6361	SNORD78	IP6K2	0.0268398335748675	undirected	SNORD78	IP6K2
6362	SNORD78	PPAT	0.0266601477068458	undirected	SNORD78	PPAT
6363	SNORD78	CCT6A	0.0564302457110642	undirected	SNORD78	CCT6A
6364	SNORD78	URB2	0.044008720245946	undirected	SNORD78	URB2
6365	SNORD78	LSM7	0.0200320101972998	undirected	SNORD78	LSM7
6366	SNORD78	TRMT1	0.0347632231472571	undirected	SNORD78	TRMT1
6367	SNORD78	BCAS3	0.0344658158943829	undirected	SNORD78	BCAS3
6368	SNORD78	COA7	0.032747666761348	undirected	SNORD78	COA7
6369	SNORD78	XPO5	0.0458901817256868	undirected	SNORD78	XPO5
6370	SNORD78	DCUN1D5	0.0311261809687241	undirected	SNORD78	DCUN1D5
6371	SNORD78	BZW1	0.0257254143977975	undirected	SNORD78	BZW1
6372	SNORD78	BCCIP	0.0369084748991584	undirected	SNORD78	BCCIP
6373	SNORD78	FBXO17	0.0207996909730399	undirected	SNORD78	FBXO17
6374	SNORD78	VPS39	0.0287361718984584	undirected	SNORD78	VPS39
6375	SNORD78	LARP4	0.025701341434575	undirected	SNORD78	LARP4
6376	SNORD78	SYNCRIP	0.0202548441538828	undirected	SNORD78	SYNCRIP
6377	SNORD78	APBB1	0.0241999276768886	undirected	SNORD78	APBB1
6378	SNORD78	DIEXF	0.0435474033992572	undirected	SNORD78	DIEXF
6379	SNORD78	HNRNPCL1///HNRNPC	0.0280441791175779	undirected	SNORD78	HNRNPCL1///HNRNPC
6380	SNORD78	LOC107984066///LOC100996643///LOC100133920///LOC286297///MTHFD1L	0.0338616139524578	undirected	SNORD78	LOC107984066///LOC100996643///LOC100133920///LOC286297///MTHFD1L
6381	SNORD78	PARN	0.0206661059297562	undirected	SNORD78	PARN
6382	SNORD78	HERPUD2	0.0323759315896654	undirected	SNORD78	HERPUD2
6383	SNORD78	POLR3D	0.0336103492984745	undirected	SNORD78	POLR3D
6384	SNORD78	EIF2B3	0.0311515391489454	undirected	SNORD78	EIF2B3
6385	SNORD78	CTR9	0.0217946343484803	undirected	SNORD78	CTR9
6386	SNORD78	GFM1	0.0385451249938769	undirected	SNORD78	GFM1
6387	SNORD78	UBE2G2	0.025056819142051	undirected	SNORD78	UBE2G2
6388	SNORD78	SNORA74A	0.0325625434857829	undirected	SNORD78	SNORA74A
6389	SNORD78	RPL36A-HNRNPH2///HNRNPH2	0.0317137684791785	undirected	SNORD78	RPL36A-HNRNPH2///HNRNPH2
6390	SNORD78	CCDC86	0.0409991461195871	undirected	SNORD78	CCDC86
6391	SNORD78	TWISTNB	0.0358976751519721	undirected	SNORD78	TWISTNB
6392	SNORD78	RRP1	0.0298422952714515	undirected	SNORD78	RRP1
6393	SNORD78	CCL11///CCL11	0.0206190124172586	undirected	SNORD78	CCL11///CCL11
6394	SNORD78	CBY1	0.0316964390441727	undirected	SNORD78	CBY1
6395	SNORD78	SLC30A7	0.0421052113227759	undirected	SNORD78	SLC30A7
6396	SNORD78	NCOA2	0.0290711481251424	undirected	SNORD78	NCOA2
6397	SNORD78	MICALL2	0.0201602226372845	undirected	SNORD78	MICALL2
6398	SNORD78	SPTY2D1	0.0223830396335531	undirected	SNORD78	SPTY2D1
6399	SNORD78	TRMT6	0.0575568494628556	undirected	SNORD78	TRMT6
6400	SNORD78	DDX10	0.052116032985861	undirected	SNORD78	DDX10
6401	SNORD78	ZNF395	0.0226047115754799	undirected	SNORD78	ZNF395
6402	SNORD78	EIF5B	0.0469810833139438	undirected	SNORD78	EIF5B
6403	SNORD78	PUS1	0.0320113562691886	undirected	SNORD78	PUS1
6404	SNORD78	NIFK	0.042841045037419	undirected	SNORD78	NIFK
6405	SNORD78	TPM3///ROS1///NTRK1	0.0240167494249883	undirected	SNORD78	TPM3///ROS1///NTRK1
6406	SNORD78	FYTTD1	0.0207053157459971	undirected	SNORD78	FYTTD1
6407	SNORD78	SLC25A29	0.0253506042592557	undirected	SNORD78	SLC25A29
6408	SNORD78	CDK19	0.0307028966795476	undirected	SNORD78	CDK19
6409	SNORD78	PLAA	0.0234148384036006	undirected	SNORD78	PLAA
6410	SNORD78	BTD	0.0407997225552591	undirected	SNORD78	BTD
6411	SNORD78	RBL2	0.0358151885498426	undirected	SNORD78	RBL2
6412	SNORD78	GALT	0.0206778131434339	undirected	SNORD78	GALT
6413	SNORD78	SLC25A32	0.0282727248337054	undirected	SNORD78	SLC25A32
6414	SNORD78	BEST1	0.0221240962887699	undirected	SNORD78	BEST1
6415	SNORD78	TPGS2	0.0340070085926156	undirected	SNORD78	TPGS2
6416	SNORD78	ZC3H15	0.0303941697485913	undirected	SNORD78	ZC3H15
6417	SNORD78	SET	0.0286875998797189	undirected	SNORD78	SET
6418	SNORD78	TCP1	0.0227900927657535	undirected	SNORD78	TCP1
6419	SNORD78	MTA3	0.0252144126784824	undirected	SNORD78	MTA3
6420	SNORD78	WDR46	0.0377971053765295	undirected	SNORD78	WDR46
6421	SNORD78	KIAA0319L	0.0435606123757977	undirected	SNORD78	KIAA0319L
6422	SNORD78	SNORD96A	0.0475599501360197	undirected	SNORD78	SNORD96A
6423	SNORD78	UTP14A	0.0364029019018976	undirected	SNORD78	UTP14A
6424	SNORD78	BOP1	0.0242466791598322	undirected	SNORD78	BOP1
6425	SNORD78	MYO19	0.0256482765864208	undirected	SNORD78	MYO19
6426	SNORD78	BNIP3L	0.0256477235472879	undirected	SNORD78	BNIP3L
6427	SNORD78	WIPI2	0.0316456728391885	undirected	SNORD78	WIPI2
6428	SNORD78	DCAF4	0.0409100194128414	undirected	SNORD78	DCAF4
6429	SNORD78	MINA	0.0474486001980531	undirected	SNORD78	MINA
6430	SNORD78	EIF3J-AS1	0.0261198302121809	undirected	SNORD78	EIF3J-AS1
6431	SNORD78	HEATR1	0.0759100813191724	undirected	SNORD78	HEATR1
6432	GK3P	LIPG	0.0229862644130304	undirected	GK3P	LIPG
6433	GK3P	SNORD109B///SNORD109A	0.0228099659806646	undirected	GK3P	SNORD109B///SNORD109A
6434	GK3P	KLHL24	0.0370238401469738	undirected	GK3P	KLHL24
6435	GK3P	KYNU	0.0207036218019536	undirected	GK3P	KYNU
6436	GK3P	IL1RAP	0.0200000823023632	undirected	GK3P	IL1RAP
6437	GK3P	BZW2	0.0412444053571092	undirected	GK3P	BZW2
6438	GK3P	SLC25A27	0.0288973932338526	undirected	GK3P	SLC25A27
6439	GK3P	SPATA6	0.0220180019869173	undirected	GK3P	SPATA6
6440	GK3P	NPNT	0.0265379674535795	undirected	GK3P	NPNT
6441	GK3P	PANX1	0.0330847978832446	undirected	GK3P	PANX1
6442	GK3P	PUM3	0.0493886718222555	undirected	GK3P	PUM3
6443	GK3P	HIF1A	0.0427133817323467	undirected	GK3P	HIF1A
6444	GK3P	SLC5A6	0.031787043720382	undirected	GK3P	SLC5A6
6445	GK3P	UCHL3	0.0228935199865874	undirected	GK3P	UCHL3
6446	GK3P	ZNF267	0.0219978039551186	undirected	GK3P	ZNF267
6447	GK3P	NOL6	0.0410657344277153	undirected	GK3P	NOL6
6448	GK3P	KIAA1328	0.0320341525228211	undirected	GK3P	KIAA1328
6449	GK3P	PNO1///PNO1	0.0451744352122864	undirected	GK3P	PNO1///PNO1
6450	GK3P	PTPN2	0.0327281481011291	undirected	GK3P	PTPN2
6451	GK3P	CTPS1	0.0265104338092626	undirected	GK3P	CTPS1
6452	GK3P	RRP12	0.0612162906903994	undirected	GK3P	RRP12
6453	GK3P	CREBRF	0.0257446783712934	undirected	GK3P	CREBRF
6454	GK3P	PIGW	0.0309765199060708	undirected	GK3P	PIGW
6455	GK3P	SLC7A5	0.0205550579637489	undirected	GK3P	SLC7A5
6456	GK3P	GNL3	0.046093592788948	undirected	GK3P	GNL3
6457	GK3P	UTP4	0.0429784978343508	undirected	GK3P	UTP4
6458	GK3P	CTDSPL	0.0277004921558388	undirected	GK3P	CTDSPL
6459	GK3P	NOP2	0.0436871385632049	undirected	GK3P	NOP2
6460	GK3P	POLR1A///POLR1A	0.0242284299623183	undirected	GK3P	POLR1A///POLR1A
6461	GK3P	PAK1IP1	0.0306647960790645	undirected	GK3P	PAK1IP1
6462	GK3P	EBNA1BP2	0.0318408527945106	undirected	GK3P	EBNA1BP2
6463	GK3P	LRRC59	0.038854767459306	undirected	GK3P	LRRC59
6464	GK3P	IPO4	0.0452110773209746	undirected	GK3P	IPO4
6465	GK3P	NOLC1	0.0593244041920968	undirected	GK3P	NOLC1
6466	GK3P	ARNTL2	0.0311600429319512	undirected	GK3P	ARNTL2
6467	GK3P	KDM3A	0.0254606359976845	undirected	GK3P	KDM3A
6468	GK3P	LDHA	0.0427555500954631	undirected	GK3P	LDHA
6469	GK3P	ABCE1	0.0339042810576327	undirected	GK3P	ABCE1
6470	GK3P	NIP7	0.0334453583307431	undirected	GK3P	NIP7
6471	GK3P	TIMM17A	0.0204524585402968	undirected	GK3P	TIMM17A
6472	GK3P	SEMA6B	0.0270262985566955	undirected	GK3P	SEMA6B
6473	GK3P	RPF2	0.0258773894285787	undirected	GK3P	RPF2
6474	GK3P	VDR	0.0270000430709218	undirected	GK3P	VDR
6475	GK3P	SEH1L	0.0316665517338674	undirected	GK3P	SEH1L
6476	GK3P	KLHDC2	0.0421847903477966	undirected	GK3P	KLHDC2
6477	GK3P	MAK16	0.0373007107700353	undirected	GK3P	MAK16
6478	GK3P	SEPP1	0.0229355537898944	undirected	GK3P	SEPP1
6479	GK3P	NOP14	0.0276076365614036	undirected	GK3P	NOP14
6480	GK3P	WDR12	0.0232141953478275	undirected	GK3P	WDR12
6481	GK3P	FAM214A	0.0343856783312131	undirected	GK3P	FAM214A
6482	GK3P	GNL2	0.0544133541227962	undirected	GK3P	GNL2
6483	GK3P	NEBL	0.0205220838535344	undirected	GK3P	NEBL
6484	GK3P	FARSB	0.0263719053837688	undirected	GK3P	FARSB
6485	GK3P	SENP3-EIF4A1///EIF4A1	0.0566262695298603	undirected	GK3P	SENP3-EIF4A1///EIF4A1
6486	GK3P	BYSL	0.051177703342685	undirected	GK3P	BYSL
6487	GK3P	RRS1	0.0280783267270793	undirected	GK3P	RRS1
6488	GK3P	GPR75-ASB3///ASB3	0.0284693224495524	undirected	GK3P	GPR75-ASB3///ASB3
6489	GK3P	ULK2	0.0226061377169826	undirected	GK3P	ULK2
6490	GK3P	PMM2	0.0222944058724281	undirected	GK3P	PMM2
6491	GK3P	NOP16	0.0422242129538964	undirected	GK3P	NOP16
6492	GK3P	KAT6B	0.0329114402807462	undirected	GK3P	KAT6B
